hersteller,modell,generation,fahrzeugbezeichnung,baujahr,kraftstoffart,verbrauch_l_pro_100_km,adac_url,adac_modell_url,adac_generation_url
Audi,Q2,GA Facelift,Audi Q2 35 TFSI advanced (02/24 - 06/25),2024,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333723/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TDI S tronic (03/21 - 02/24),2021,Diesel,4.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/319786/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI (06/25 - 04/26),2025,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340591/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI advanced (06/25 - 04/26),2025,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340589/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TDI edition one S tronic (03/21 - 07/22),2021,Diesel,5.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/319795/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 40 TFSI advanced quattro S tronic (06/25 - 04/26),2025,Super,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340598/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 40 TFSI advanced quattro S tronic (03/21 - 02/24),2021,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/319782/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 40 TFSI edition one quattro S tronic (03/21 - 07/22),2021,Super,7.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/319784/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q4 e-tron,FZ Facelift,Audi Q4 e-tron performance (ab 07/26),2026,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz-facelift/350889/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI S line (10/20 - 02/24),2020,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/314894/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 40 TFSI quattro S tronic (06/25 - 04/26),2025,Super,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340597/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI advanced (02/24 - 06/25),2024,Super,5.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333719/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TDI (02/24 - 06/25),2024,Diesel,4.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/337918/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 40 TFSI S line quattro S tronic (06/25 - 04/26),2025,Super,7.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340599/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI advanced S tronic (10/20 - 02/24),2020,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/314893/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI S line (02/24 - 06/25),2024,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333725/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 40 TFSI advanced quattro S tronic (02/24 - 06/25),2024,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333728/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI S line S tronic (06/25 - 04/26),2025,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340596/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI advanced (11/20 - 02/24),2020,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/317910/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI (02/24 - 06/25),2024,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333721/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI edition one S tronic (10/20 - 07/22),2020,Super,6.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/314896/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI advanced (06/25 - 04/26),2025,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340593/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI S line S tronic (02/24 - 06/25),2024,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333726/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q4 e-tron,FZ Facelift,Audi Q4 e-tron quattro (ab 07/26),2026,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz-facelift/350890/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI (11/20 - 02/24),2020,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/317909/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA,Audi Q2 2.0 TDI sport quattro S tronic (10/16 - 08/18),2016,Diesel,4.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/261972/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI S line (02/24 - 06/25),2024,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333720/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI (06/25 - 04/26),2025,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340588/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI advanced S tronic (02/24 - 06/25),2024,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333724/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA,Audi Q2 35 TDI sport quattro S tronic (06/19 - 08/20),2019,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300336/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI advanced (10/20 - 02/24),2020,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/314892/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI S line (06/25 - 04/26),2025,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340590/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI advanced S tronic (06/25 - 04/26),2025,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340594/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q4 e-tron,FZ Facelift,Audi Q4 e-tron (ab 07/26),2026,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz-facelift/350888/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz-facelift/
Audi,Q4 e-tron,FZ Facelift,Audi Q4 e-tron performance quattro (ab 07/26),2026,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz-facelift/350891/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q4-e-tron/fz-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI S tronic (10/20 - 02/24),2020,Super,6.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/314891/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI S tronic (02/24 - 06/25),2024,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333722/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA,Audi Q2 2.0 TDI design quattro S tronic (10/16 - 08/18),2016,Diesel,4.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/261974/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI S line (11/20 - 02/24),2020,Super,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/317911/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA,Audi Q2 2.0 TDI quattro S tronic (10/16 - 08/18),2016,Diesel,4.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/261970/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI (02/24 - 06/25),2024,Super,5.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/333718/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI (10/20 - 02/24),2020,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/314890/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI S line S tronic (10/20 - 02/24),2020,Super,6.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/314895/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 30 TFSI edition one (11/20 - 07/22),2020,Super,6.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/317912/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA Facelift,Audi Q2 35 TFSI S tronic (06/25 - 04/26),2025,Super,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/340592/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga-facelift/
Audi,Q2,GA,Audi Q2 35 TDI sport (06/19 - 08/20),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300334/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 2.0 TDI quattro S tronic (10/16 - 08/18),2016,Diesel,4.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/261969/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 1.6 TDI design S tronic (11/16 - 08/18),2016,Diesel,4.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/263811/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI sport S tronic (09/18 - 06/19),2018,Diesel,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/294258/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 2.0 TDI sport quattro S tronic (10/16 - 08/18),2016,Diesel,4.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/261971/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI design quattro S tronic (06/19 - 08/20),2019,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300339/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI (01/19 - 06/19),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/296904/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI design quattro S tronic (02/19 - 06/19),2019,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/297326/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI (06/19 - 08/20),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300331/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 40 TFSI design quattro S tronic (12/18 - 06/19),2018,Super,8.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/296496/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI sport (06/19 - 08/20),2019,Diesel,5.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300327/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 2.0 TFSI design quattro S tronic (08/17 - 08/18),2017,Super,6.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/282269/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI design (01/19 - 06/19),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/296908/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI sport S tronic (06/19 - 08/20),2019,Diesel,5.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300335/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI design S tronic (06/19 - 08/20),2019,Diesel,5.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300338/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI quattro S tronic (06/19 - 08/20),2019,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300333/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 2.0 TDI design quattro S tronic (10/16 - 08/18),2016,Diesel,4.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/261973/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI sport S tronic (01/19 - 06/19),2019,Diesel,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/296907/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI design S tronic (01/19 - 06/19),2019,Diesel,5.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/296909/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI quattro S tronic (02/19 - 06/19),2019,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/297325/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI design S tronic (06/19 - 08/20),2019,Diesel,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300330/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI design (09/18 - 06/19),2018,Diesel,5.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/294259/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 40 TFSI quattro S tronic (06/19 - 08/20),2019,Super,7.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300322/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI design (06/19 - 08/20),2019,Diesel,5.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300337/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 30 TDI (06/19 - 08/20),2019,Diesel,5.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/300325/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TFSI design S tronic (09/19 - 08/20),2019,Super,6.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/303422/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
Audi,Q2,GA,Audi Q2 35 TDI S tronic (01/19 - 06/19),2019,Diesel,5.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/296905/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/q2/ga/
